Ruta,Nombre Original,Nombre Nuevo
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00237 Ejecutivo Singular Minima Seguir Ejecucion,2023-00237 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230023700 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00242 Ejecutivo Singular Minima Seguir Ejecucion,2023-00242 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230024200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00251 Ejecutivo Singular Menor Seguir Ejecucion,2023-00251 Ejecutivo Singular Menor Seguir Ejecucion,05380408900120230025100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00262 Ejecutivo Singular Minima Seguir Ejecucion,2023-00262 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230026200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00263 Ejecutivo Singular Minima Seguir Ejecucion,2023-00263 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230026300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00268 Ejecutivo Singular Minima Seguir Ejecucion,2023-00268 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230026800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00271 Ejecutivo Hipotecario Minima Seguir Ejecucion,2023-00271 Ejecutivo Hipotecario Minima Seguir Ejecucion,05380408900120230027100 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00279 Ejecutivo Hipotecario Menor Seguir Ejecucion,2023-00279 Ejecutivo Hipotecario Menor Seguir Ejecucion,05380408900120230027900 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00295 Ejecutivo Singular Minima Seguir Ejecucion,2023-00295 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230029500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00315 Ejecutivo Singular Minima Seguir Ejecucion,2023-00315 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230031500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00324 Ejecutivo Singular Minima Seguir Ejecucion,2023-00324 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230032400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00335 Ejecutivo Singular Minima Seguir Ejecucion,2023-00335 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230033500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00342 Ejecutivo Singular Menor Seguir Ejecucion,2023-00342 Ejecutivo Singular Menor Seguir Ejecucion,05380408900120230034200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00344 Ejecutivo Singular Minima Seguir Ejecucion,2023-00344 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230034400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00351 Ejecutivo Singular Minima Seguir Ejecucion,2023-00351 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230035100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00353 Ejecutivo Singular Menor Seguir Ejecucion,2023-00353 Ejecutivo Singular Menor Seguir Ejecucion,05380408900120230035300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00368 Ejecutivo Singular Menor Seguir Ejecucion,2023-00368 Ejecutivo Singular Menor Seguir Ejecucion,05380408900120230036800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00378 Ejecutivo Singular Minima Seguir Ejecucion,2023-00378 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230037800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00388 Ejecutivo Singular Minima Seguir Ejecucion,2023-00388 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230038800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00390 Ejecutivo Singular Minima Seguir Ejecucion,2023-00390 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230039000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00394 Ejecutivo Singular Minima Seguir Ejecucion,2023-00394 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230039400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00395 Ejecutivo Singular Minima Seguir Ejecucion,2023-00395 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230039500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00138 Ejecutivo Singular Minima Seguir Ejecucion\Cuaderno 1 Principal\15 2023-00138 2023-09-21 Contestacion Albeiro,15 2023-00138 2023-09-21 Contestacion Albeiro,05380408900120230013800 1520230921Contes
